@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-1.41,8.12,4.96,9.62,-1.35,8.16,5.04,9.68,-1.55,8.05,4.86,9.56,0.00,0.00,0.00,0.00,0.20,0.11,0.17,0.12,0.00,-0.00,-0.00,0.02,0.04,0.02,0.02,0.06,-0.02,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.04,0.05,3619420,70319,1
-0.15,8.60,4.04,9.51,0.12,8.85,4.55,9.64,-0.65,8.40,3.27,9.36,0.03,0.01,0.07,0.00,0.78,0.45,1.28,0.28,0.01,0.01,0.00,0.15,0.34,0.40,0.15,0.53,-0.28,-0.34,-0.10,0.01,0.01,0.02,0.00,0.01,0.62,0.74,0.25,0.52,3619420,70339,1
-0.33,8.66,3.91,9.52,-0.06,8.84,4.41,9.66,-0.64,8.48,3.30,9.34,0.02,0.01,0.05,0.00,0.58,0.35,1.11,0.32,0.00,0.00,0.00,0.12,0.26,0.48,0.07,0.54,-0.27,-0.26,-0.12,0.02,0.01,0.01,0.00,0.01,0.53,0.74,0.18,0.52,3619420,70360,1
-1.12,4.92,8.31,9.76,0.31,5.62,9.38,10.89,-2.15,4.16,6.71,8.77,0.37,0.14,0.22,0.11,2.46,1.46,2.68,2.13,0.01,0.00,-0.02,0.22,0.75,0.26,0.28,0.79,-0.45,-0.32,-0.30,0.05,0.03,0.02,0.01,0.02,1.21,0.58,0.58,0.74,3619420,70380,1
1.47,2.65,9.14,9.76,3.68,5.31,12.72,13.07,-2.59,0.18,4.91,7.03,1.69,0.54,0.97,0.72,6.28,5.13,7.81,6.04,-0.00,-0.02,0.04,0.41,0.73,0.73,0.75,1.77,-1.52,-0.69,-0.34,0.04,0.11,0.06,0.05,0.10,2.25,1.42,1.09,1.73,3619420,70401,1
-0.57,-0.26,9.96,9.98,-0.56,-0.24,9.98,10.00,-0.58,-0.27,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.04,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,3619420,70421,1
-0.57,-0.25,9.97,9.99,-0.55,-0.24,9.98,10.00,-0.58,-0.27,9.95,9.96,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.04,0.00,-0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3619420,70442,1
-0.56,-0.25,9.97,9.99,-0.55,-0.24,9.99,10.01,-0.58,-0.27,9.95,9.97,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.04,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,3619420,70462,1
-1.09,8.63,3.91,9.59,0.52,9.17,5.63,9.74,-1.86,7.62,2.24,9.33,0.31,0.13,0.54,0.00,2.37,1.55,3.39,0.41,0.04,-0.04,0.00,0.30,0.91,0.76,1.20,2.04,-0.52,-1.58,-0.50,0.02,0.04,0.09,0.05,0.15,1.43,2.34,1.71,2.02,3619420,71259,1
-1.06,8.41,4.47,9.59,-1.02,8.44,4.64,9.66,-1.12,8.37,4.33,9.50,0.00,0.00,0.00,0.00,0.10,0.08,0.32,0.15,-0.00,-0.00,-0.00,0.02,0.02,0.03,0.02,0.05,-0.04,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.03,0.04,3619420,71279,1
-1.12,8.53,4.24,9.59,-1.02,8.58,4.36,9.68,-1.20,8.49,4.10,9.49,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.19,0.00,-0.00,-0.00,0.02,0.03,0.01,0.01,0.03,-0.02,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.05,0.02,0.04,0.03,3619420,71300,1
-1.18,8.78,3.66,9.59,-1.07,8.88,3.78,9.68,-1.26,8.73,3.53,9.51,0.00,0.00,0.00,0.00,0.19,0.15,0.25,0.17,-0.00,-0.00,-0.00,0.03,0.03,0.04,0.04,0.07,-0.05,-0.04,-0.03,0.01,0.00,0.00,0.00,0.00,0.08,0.08,0.07,0.06,3619420,71320,1
-0.95,8.72,3.84,9.57,-0.78,8.77,4.03,9.67,-1.01,8.66,3.52,9.48,0.00,0.00,0.00,0.00,0.23,0.11,0.51,0.19,-0.00,-0.00,-0.00,0.02,0.03,0.02,0.01,0.04,-0.03,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.06,0.05,0.03,0.03,3619420,71341,1
-0.28,8.78,3.69,9.54,0.11,8.91,4.17,9.85,-1.00,8.57,3.39,9.32,0.02,0.00,0.03,0.01,1.11,0.34,0.78,0.53,0.00,0.00,0.00,0.07,0.11,0.10,0.13,0.29,-0.16,-0.07,-0.26,0.02,0.00,0.00,0.00,0.00,0.27,0.17,0.39,0.27,3619420,71361,1
-0.45,8.96,3.25,9.54,-0.22,9.01,3.44,9.62,-0.58,8.90,2.86,9.37,0.01,0.00,0.01,0.00,0.36,0.11,0.58,0.25,0.00,-0.00,0.01,0.03,0.06,0.05,0.04,0.13,-0.05,-0.06,-0.01,0.01,0.00,0.00,0.00,0.00,0.12,0.10,0.06,0.12,3619420,71382,1
-0.39,8.99,3.14,9.53,-0.31,9.06,3.25,9.60,-0.53,8.93,3.04,9.46,0.00,0.00,0.00,0.00,0.22,0.13,0.21,0.13,0.00,0.00,0.00,0.02,0.03,0.03,0.04,0.07,-0.04,-0.02,-0.03,0.01,0.00,0.00,0.00,0.00,0.08,0.05,0.06,0.06,3619420,71402,1
-0.44,9.09,2.83,9.53,-0.32,9.15,3.01,9.58,-0.54,9.04,2.57,9.48,0.00,0.00,0.01,0.00,0.22,0.12,0.44,0.10,0.01,-0.01,-0.00,0.03,0.07,0.01,0.02,0.08,-0.03,-0.05,-0.03,0.01,0.00,0.00,0.00,0.00,0.10,0.06,0.05,0.07,3619420,71422,1
-0.53,9.17,2.55,9.53,-0.45,9.20,2.62,9.57,-0.60,9.14,2.49,9.48,0.00,0.00,0.00,0.00,0.14,0.06,0.14,0.09,0.00,-0.00,-0.00,0.02,0.02,0.01,0.02,0.03,-0.02,-0.01,-0.02,0.01,0.00,0.00,0.00,0.00,0.05,0.02,0.04,0.02,3619420,71443,1
-0.70,9.01,3.07,9.55,-0.05,9.21,3.34,9.79,-1.10,8.76,2.88,9.30,0.02,0.00,0.01,0.00,1.04,0.44,0.46,0.49,0.00,0.01,0.01,0.04,0.10,0.14,0.22,0.26,-0.07,-0.09,-0.03,0.00,0.00,0.00,0.00,0.00,0.17,0.23,0.25,0.26,3619420,71463,1
-1.01,8.70,3.78,9.57,-0.25,9.13,4.30,9.97,-2.49,8.41,2.47,9.23,0.27,0.02,0.13,0.01,2.23,0.72,1.84,0.73,0.01,0.02,0.01,0.16,0.39,0.44,0.44,0.69,-0.39,-0.44,-0.43,0.01,0.01,0.01,0.02,0.03,0.78,0.88,0.88,0.68,3619420,71484,1
-0.63,8.74,3.80,9.56,-0.44,8.84,4.65,9.64,-0.72,8.38,3.53,9.46,0.00,0.01,0.07,0.00,0.28,0.46,1.12,0.18,0.01,-0.01,-0.00,0.07,0.27,0.10,0.15,0.34,-0.31,-0.16,-0.14,0.01,0.01,0.00,0.00,0.01,0.57,0.26,0.29,0.34,3619420,71504,1
-0.76,8.62,4.09,9.57,-0.73,8.65,4.17,9.63,-0.78,8.60,4.03,9.54,0.00,0.00,0.00,0.00,0.05,0.05,0.14,0.09,0.00,-0.00,-0.00,0.02,0.02,0.01,0.01,0.03,-0.02,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.04,0.01,0.03,3619420,71525,1
-0.92,8.98,2.98,9.57,0.01,9.57,3.80,10.02,-2.01,8.44,1.35,9.25,0.20,0.06,0.69,0.01,2.02,1.13,2.46,0.77,0.04,0.06,0.00,0.25,0.55,1.12,0.16,1.26,-0.36,-0.57,-0.32,0.01,0.03,0.09,0.00,0.07,0.91,1.69,0.48,1.25,3619420,71545,1
-0.58,8.92,3.36,9.55,-0.47,8.95,3.58,9.60,-0.64,8.83,3.21,9.50,0.00,0.00,0.01,0.00,0.17,0.12,0.37,0.09,0.00,-0.00,-0.00,0.04,0.07,0.08,0.02,0.16,-0.07,-0.07,-0.03,0.01,0.00,0.00,0.00,0.00,0.14,0.15,0.05,0.15,3619420,71566,1
-0.56,8.62,4.09,9.56,-0.51,8.65,4.22,9.60,-0.63,8.58,4.02,9.52,0.00,0.00,0.00,0.00,0.12,0.07,0.20,0.08,0.00,0.00,-0.00,0.01,0.04,0.03,0.01,0.05,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.03,0.05,3619420,71586,1
-0.74,8.43,4.46,9.57,-0.70,8.50,4.60,9.61,-0.82,8.37,4.32,9.53,0.00,0.00,0.00,0.00,0.12,0.12,0.29,0.08,-0.00,-0.00,-0.00,0.01,0.01,0.01,0.02,0.03,-0.01,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,3619420,71607,1
-0.86,8.41,4.50,9.58,-0.81,8.46,4.59,9.61,-0.91,8.36,4.38,9.52,0.00,0.00,0.00,0.00,0.10,0.10,0.22,0.09,-0.00,-0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,3619420,71627,1
-1.02,8.64,3.87,9.57,-0.21,9.05,5.58,9.84,-2.81,7.89,1.81,9.40,0.44,0.05,0.49,0.01,2.61,1.16,3.77,0.44,0.06,0.00,-0.05,0.18,0.58,0.39,0.08,0.81,-0.31,-0.37,-0.50,0.01,0.03,0.01,0.02,0.04,0.89,0.75,0.57,0.80,3619420,71648,1
-0.98,8.55,4.21,9.58,-0.93,8.75,4.33,9.68,-1.31,8.51,3.72,9.54,0.00,0.00,0.01,0.00,0.39,0.23,0.62,0.14,0.01,0.02,-0.00,0.04,0.30,0.50,0.01,0.57,-0.01,-0.02,-0.03,0.00,0.00,0.01,0.00,0.01,0.31,0.51,0.04,0.57,3619420,71668,1
-0.79,8.60,4.08,9.56,-0.46,8.85,4.24,9.73,-1.28,8.48,3.15,9.38,0.01,0.00,0.02,0.00,0.81,0.38,1.09,0.34,-0.01,-0.00,0.00,0.04,0.05,0.13,0.10,0.20,-0.10,-0.13,-0.11,0.01,0.00,0.00,0.00,0.00,0.15,0.26,0.21,0.19,3619420,71689,1
-0.94,8.41,4.40,9.59,-0.21,9.00,5.45,9.99,-2.35,7.98,2.10,9.15,0.24,0.08,0.59,0.03,2.15,1.02,3.35,0.85,0.02,-0.00,-0.00,0.23,0.50,0.74,0.15,1.01,-0.37,-0.93,-0.20,0.02,0.03,0.07,0.01,0.05,0.87,1.67,0.36,0.99,3619420,71709,1
-0.56,8.54,4.14,9.55,0.11,9.07,5.01,9.83,-2.01,8.18,2.68,9.33,0.21,0.07,0.36,0.01,2.12,0.89,2.33,0.49,0.02,-0.02,-0.00,0.16,0.47,0.22,0.34,0.66,-0.45,-0.38,-0.47,0.01,0.02,0.01,0.02,0.02,0.92,0.59,0.80,0.65,3619420,71729,1
-0.61,8.56,4.17,9.54,-0.56,8.59,4.30,9.61,-0.66,8.52,4.03,9.46,0.00,0.00,0.00,0.00,0.10,0.07,0.27,0.15,0.00,-0.00,-0.00,0.02,0.04,0.03,0.01,0.06,-0.03,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.07,0.04,0.03,0.05,3619420,71750,1
-0.57,8.45,4.39,9.55,-0.51,8.50,4.50,9.61,-0.63,8.42,4.27,9.48,0.00,0.00,0.00,0.00,0.12,0.08,0.23,0.13,-0.00,0.00,-0.00,0.01,0.02,0.01,0.01,0.03,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.03,0.02,3619420,71771,1
-0.52,8.39,4.52,9.55,-0.47,8.42,4.62,9.60,-0.56,8.36,4.39,9.48,0.00,0.00,0.00,0.00,0.09,0.07,0.23,0.12,-0.00,-0.00,-0.00,0.01,0.02,0.01,0.01,0.03,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.02,0.03,3619420,71791,1
-0.52,8.33,4.63,9.54,-0.48,8.35,4.75,9.60,-0.57,8.31,4.55,9.50,0.00,0.00,0.00,0.00,0.08,0.04,0.20,0.10,0.00,0.00,-0.00,0.01,0.05,0.03,0.01,0.07,-0.02,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.07,0.04,0.03,0.06,3619420,71812,1
-0.52,8.29,4.70,9.55,-0.48,8.32,4.81,9.62,-0.57,8.25,4.58,9.50,0.00,0.00,0.00,0.00,0.09,0.07,0.24,0.12,-0.00,-0.00,0.00,0.01,0.03,0.02,0.02,0.06,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.03,0.05,3619420,71832,1
-0.53,8.24,4.78,9.54,-0.47,8.27,4.88,9.58,-0.58,8.20,4.65,9.48,0.00,0.00,0.00,0.00,0.11,0.07,0.23,0.10,0.00,0.00,-0.00,0.02,0.03,0.02,0.02,0.06,-0.03,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.03,0.06,3619420,71853,1
-0.55,8.24,4.80,9.55,-0.51,8.29,4.97,9.67,-0.61,8.22,4.47,9.40,0.00,0.00,0.00,0.00,0.11,0.07,0.50,0.27,0.00,0.00,0.00,0.02,0.17,0.08,0.04,0.19,-0.08,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.25,0.11,0.05,0.19,3619420,71873,1
-1.29,8.69,3.77,9.58,-0.72,8.92,4.45,9.75,-2.02,8.38,2.87,9.50,0.16,0.02,0.20,0.00,1.30,0.54,1.58,0.24,-0.01,-0.00,-0.00,0.11,0.34,0.51,0.12,0.65,-0.20,-0.22,-0.22,0.01,0.01,0.02,0.00,0.02,0.54,0.73,0.34,0.64,3619420,71894,1
-0.76,8.49,4.27,9.55,-0.58,8.72,4.97,9.72,-1.33,8.13,3.86,9.46,0.03,0.02,0.08,0.00,0.74,0.59,1.11,0.27,-0.00,-0.00,0.01,0.08,0.23,0.13,0.22,0.31,-0.20,-0.20,-0.10,0.01,0.01,0.00,0.00,0.01,0.43,0.33,0.32,0.31,3619420,71914,1
-0.80,8.47,4.32,9.55,-0.62,8.62,4.66,9.59,-1.01,8.32,3.97,9.48,0.02,0.01,0.06,0.00,0.39,0.29,0.69,0.11,0.01,0.01,-0.00,0.03,0.12,0.17,0.02,0.21,-0.04,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.16,0.20,0.05,0.20,3619420,71935,1
-0.66,8.30,4.67,9.55,-0.61,8.35,4.90,9.63,-0.70,8.26,4.54,9.50,0.00,0.00,0.00,0.00,0.09,0.09,0.36,0.13,-0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.05,-0.03,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.04,0.04,3619420,71955,1
-0.67,8.43,4.43,9.55,-0.16,8.62,5.07,9.86,-1.08,8.04,3.99,9.27,0.03,0.02,0.06,0.01,0.92,0.58,1.08,0.59,0.00,-0.00,-0.00,0.10,0.22,0.09,0.15,0.33,-0.13,-0.08,-0.11,0.01,0.00,0.00,0.00,0.00,0.35,0.16,0.26,0.32,3619420,71976,1
-0.78,8.71,3.82,9.54,-0.76,8.74,3.90,9.58,-0.82,8.68,3.73,9.50,0.00,0.00,0.00,0.00,0.06,0.06,0.17,0.08,-0.00,0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,3619420,71996,1
-0.60,8.62,4.02,9.54,-0.45,8.79,5.03,9.66,-1.08,8.15,3.59,9.45,0.01,0.02,0.09,0.00,0.63,0.64,1.44,0.21,0.00,0.00,0.00,0.08,0.29,0.28,0.07,0.40,-0.31,-0.21,-0.06,0.01,0.01,0.00,0.00,0.01,0.60,0.48,0.14,0.39,3619420,72016,1
-0.76,8.70,3.85,9.54,-0.64,8.81,4.17,9.62,-1.00,8.55,3.56,9.46,0.01,0.01,0.03,0.00,0.36,0.26,0.61,0.16,-0.01,0.00,0.00,0.06,0.07,0.24,0.03,0.25,-0.09,-0.16,-0.03,0.01,0.00,0.00,0.00,0.00,0.16,0.40,0.07,0.25,3619420,72037,1
-0.83,8.58,4.12,9.56,-0.43,8.66,4.49,9.69,-1.04,8.35,3.81,9.47,0.01,0.00,0.02,0.00,0.61,0.31,0.68,0.22,0.00,0.00,-0.00,0.03,0.14,0.12,0.03,0.18,-0.05,-0.04,-0.12,0.01,0.00,0.00,0.00,0.00,0.20,0.16,0.15,0.18,3619420,72057,1
-0.69,8.54,4.19,9.54,-0.66,8.57,4.29,9.58,-0.72,8.50,4.06,9.48,0.00,0.00,0.00,0.00,0.06,0.07,0.23,0.10,-0.00,-0.00,-0.00,0.02,0.02,0.01,0.01,0.06,-0.04,-0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.06,0.03,0.02,0.05,3619420,72078,1
-1.20,8.57,3.97,9.57,-0.55,9.12,4.59,9.96,-2.96,8.26,1.38,9.40,0.37,0.05,0.57,0.01,2.41,0.86,3.21,0.56,-0.01,-0.03,0.01,0.24,0.87,1.22,0.24,1.65,-0.82,-1.43,-0.20,0.01,0.05,0.14,0.00,0.14,1.69,2.65,0.44,1.65,3619420,72098,1
-0.74,8.14,4.96,9.57,-0.48,8.27,5.93,9.79,-1.29,7.48,4.68,9.45,0.02,0.05,0.12,0.00,0.81,0.79,1.25,0.34,0.01,-0.01,-0.00,0.07,0.31,0.33,0.05,0.63,-0.61,-0.21,-0.08,0.00,0.01,0.00,0.00,0.01,0.92,0.53,0.13,0.63,3619420,72119,1
-0.74,8.17,4.94,9.57,-0.70,8.20,5.01,9.63,-0.78,8.14,4.82,9.49,0.00,0.00,0.00,0.00,0.08,0.06,0.20,0.14,-0.00,-0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.02,3619420,72139,1
-0.72,8.01,5.20,9.58,-0.70,8.04,5.27,9.64,-0.75,7.98,5.08,9.51,0.00,0.00,0.00,0.00,0.06,0.06,0.20,0.13,-0.00,0.00,-0.00,0.01,0.02,0.01,0.01,0.03,-0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.01,0.03,3619420,72160,1
-0.60,8.05,5.13,9.57,-0.48,8.14,5.39,9.67,-0.78,7.93,4.88,9.43,0.01,0.00,0.01,0.00,0.30,0.21,0.51,0.24,-0.00,-0.00,0.00,0.07,0.14,0.20,0.11,0.24,-0.12,-0.14,-0.03,0.01,0.00,0.00,0.00,0.00,0.26,0.34,0.14,0.23,3619420,72180,1
-0.84,8.18,4.89,9.57,-0.61,8.28,5.02,9.66,-0.94,8.13,4.68,9.47,0.01,0.00,0.01,0.00,0.32,0.15,0.34,0.19,-0.00,0.00,-0.00,0.03,0.10,0.09,0.03,0.12,-0.08,-0.06,-0.07,0.00,0.00,0.00,0.00,0.00,0.18,0.15,0.09,0.12,3619420,72201,1
-0.27,8.02,5.14,9.54,0.45,8.35,5.67,9.71,-1.13,7.63,4.74,9.37,0.05,0.01,0.02,0.00,1.58,0.72,0.93,0.35,-0.00,0.02,0.02,0.08,0.14,0.18,0.44,0.48,-0.21,-0.19,-0.19,0.01,0.00,0.00,0.01,0.01,0.36,0.37,0.64,0.47,3619420,72221,1
-0.41,8.13,4.96,9.53,-0.38,8.17,5.07,9.62,-0.48,8.10,4.81,9.44,0.00,0.00,0.00,0.00,0.10,0.08,0.26,0.18,-0.00,0.00,0.00,0.03,0.04,0.03,0.01,0.07,-0.04,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.08,0.06,0.03,0.06,3619420,72242,1
-0.63,8.33,4.59,9.55,0.06,8.74,5.05,9.77,-1.55,8.02,3.44,9.43,0.11,0.02,0.13,0.00,1.61,0.71,1.61,0.34,0.03,0.02,-0.01,0.15,0.39,0.61,0.28,0.72,-0.35,-0.62,-0.31,0.01,0.02,0.03,0.00,0.03,0.74,1.23,0.59,0.71,3619420,72262,1
-0.43,8.26,4.75,9.54,-0.39,8.31,4.83,9.62,-0.48,8.23,4.65,9.49,0.00,0.00,0.00,0.00,0.09,0.08,0.18,0.13,-0.00,0.00,-0.00,0.02,0.04,0.03,0.01,0.08,-0.05,-0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.09,0.05,0.03,0.07,3619420,72283,1
-0.48,8.15,4.94,9.54,-0.45,8.18,5.04,9.58,-0.51,8.11,4.83,9.50,0.00,0.00,0.00,0.00,0.06,0.07,0.21,0.08,-0.00,0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,3619420,72303,1
-0.49,8.05,5.12,9.55,-0.45,8.09,5.18,9.60,-0.53,8.03,5.04,9.50,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.09,0.00,0.00,0.00,0.01,0.03,0.02,0.01,0.04,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.02,0.03,3619420,72324,1
-0.50,8.05,5.13,9.56,-0.47,8.07,5.21,9.61,-0.52,8.02,5.06,9.51,0.00,0.00,0.00,0.00,0.05,0.05,0.15,0.10,0.00,-0.00,0.00,0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.02,3619420,72344,1
-0.53,8.03,5.16,9.56,-0.50,8.07,5.34,9.66,-0.57,8.00,4.99,9.47,0.00,0.00,0.00,0.00,0.07,0.07,0.35,0.19,0.00,0.00,0.00,0.02,0.07,0.03,0.02,0.10,-0.07,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.04,0.10,3619420,72365,1
-0.51,8.00,5.19,9.56,-0.46,8.05,5.34,9.64,-0.55,7.98,4.92,9.45,0.00,0.00,0.00,0.00,0.09,0.08,0.43,0.19,0.00,-0.00,0.00,0.02,0.06,0.02,0.02,0.08,-0.04,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.03,0.08,3619420,72385,1
-0.40,8.27,4.65,9.50,0.14,8.94,5.15,9.98,-1.97,7.92,3.98,9.19,0.06,0.02,0.06,0.01,2.11,1.03,1.17,0.79,0.02,0.01,-0.03,0.18,0.70,0.64,0.13,1.08,-0.18,-0.34,-0.76,0.04,0.01,0.02,0.02,0.04,0.88,0.99,0.88,1.04,3619420,72406,1
-0.68,8.18,4.82,9.53,-0.16,8.70,5.13,9.64,-1.98,7.88,3.53,9.41,0.11,0.02,0.10,0.00,1.83,0.81,1.60,0.23,0.01,-0.01,-0.01,0.10,0.50,0.38,0.15,0.67,-0.21,-0.32,-0.26,0.01,0.01,0.01,0.01,0.02,0.71,0.70,0.41,0.67,3619420,72426,1
1.64,7.48,4.98,9.41,7.78,8.56,7.98,11.31,-0.62,6.58,0.03,7.41,3.07,0.22,1.65,0.30,8.40,1.98,7.95,3.90,0.00,-0.27,-0.01,0.69,1.67,1.21,1.32,2.07,-0.73,-1.15,-0.90,0.01,0.19,0.25,0.19,0.29,2.39,2.36,2.22,2.06,3619420,72446,1
-1.77,4.50,8.45,9.80,-0.78,5.61,9.26,10.32,-3.97,3.67,6.83,9.48,0.72,0.26,0.28,0.02,3.19,1.94,2.43,0.85,-0.02,-0.03,-0.00,0.33,0.51,1.07,0.28,1.58,-0.77,-1.40,-0.16,0.02,0.05,0.17,0.01,0.13,1.28,2.47,0.43,1.55,3619420,72467,1
-0.58,-0.31,9.95,9.97,-0.58,-0.30,9.96,9.99,-0.59,-0.32,9.94,9.96,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,3619420,72487,1
-0.58,-0.31,9.96,9.98,-0.57,-0.30,9.97,9.99,-0.59,-0.31,9.95,9.97,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3619420,72508,1
-0.57,-0.30,9.96,9.99,-0.56,-0.29,9.98,10.00,-0.58,-0.31,9.96,9.98,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3619420,72528,1
-1.31,3.70,8.98,9.89,0.11,5.39,10.70,10.86,-3.69,1.27,7.17,9.41,0.53,0.65,0.33,0.08,3.79,4.12,3.53,1.46,0.03,-0.00,0.05,0.43,1.18,1.17,1.12,1.70,-0.85,-1.24,-0.65,0.08,0.10,0.12,0.08,0.17,2.03,2.41,1.76,1.63,3619420,75217,1
-0.05,4.95,8.37,9.72,0.32,5.26,8.78,10.03,-0.74,4.65,7.91,9.38,0.02,0.01,0.03,0.01,1.06,0.61,0.87,0.66,-0.00,-0.00,-0.01,0.06,0.11,0.14,0.08,0.21,-0.07,-0.08,-0.16,0.02,0.00,0.00,0.00,0.00,0.18,0.21,0.24,0.18,3619420,75237,1
